Rank,City,Country/State,Country,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Cost of Living Index,Rent Index
,Greensboro, NC, United States,50.93,80.28,62.04,141.87,74.1,26.05
,Greenville, SC, United States,55.73,83.74,67.18,127.49,74.08,36.03
,Jacksonville, FL, United States,53.66,77.14,73.25,117.13,73.58,32.27
,Fort Collins, CO, United States,58.38,81.45,61.31,73.23,73.57,42.07
,Cleveland, OH, United States,51.71,67.52,74.7,146.27,73.47,28.35
,Milwaukee, WI, United States,55.11,71.9,71.59,139.23,73.37,35.5
,Saint Petersburg, FL, United States,57.72,72.82,75.33,145.31,73.29,41.01
,Memphis, TN, United States,51.04,73.96,70.71,154.91,72.95,27.52
,Syracuse, NY, United States,52.57,72.26,67.76,103.63,72.88,30.77
,Newark, NJ, United States,57.07,66.47,77.87,94.1,72.68,40.31
,Akron, OH, United States,48.02,77.33,63.79,99.21,72.65,21.57
,Austin, TX, United States,61.53,73.02,75.56,140.39,72.46,49.8
,Fresno, CA, United States,52.38,72.51,75.89,110.71,72.36,30.94
,Buffalo, NY, United States,51.31,69.14,72.72,120.23,72.15,28.94
,Shreveport, LA, United States,49.48,78.42,64.04,76.03,72.07,25.24
,Nashville, TN, United States,60.23,74.28,69.38,125.4,71.88,47.73
,Manchester, NH, United States,53.2,76.26,72.86,124.75,71.46,33.61
,Raleigh, NC, United States,55.02,78.32,70.58,131.99,71.4,37.42
,Little Rock, AR, United States,48.89,77.24,64.98,132.31,71.29,24.83
,Richmond, VA, United States,54.2,77.66,65.74,133.08,70.98,36.18
,Las Vegas, NV, United States,51.2,66.54,74.53,148.81,70.97,29.98
,Saint Louis, MO, United States,51.15,71.33,68.14,144.7,70.76,30.11
,Grand Rapids, MI, United States,52.43,69.69,70.77,143.87,70.58,32.95
,Rochester, NY, United States,51.13,72.96,74.66,158.71,70.52,30.31
,Houston, TX, United States,57.7,71.01,71.15,145.38,70.37,44.1
,Detroit, MI, United States,53.45,67.02,59.3,131.62,70.2,35.48
,Ann Arbor, MI, United States,58.07,69.31,62.97,163.57,70.01,45.26
,Harrisburg, PA, United States,49.59,72.58,66.41,140.56,69.91,27.78
,Salem, OR, United States,51.58,70.61,68.39,106.58,69.81,32
,Dayton, OH, United States,46.71,73.53,62.38,114.2,69.76,21.96
,Columbia, SC, United States,50.3,75.37,65.65,92.47,69.7,29.48
,Fort Wayne, IN, United States,46.28,74.49,69.24,129.87,69.42,21.43
,Des Moines, IA, United States,50.97,73.45,63.64,125.85,69.37,31.23
,Virginia Beach, VA, United States,53.94,68.92,71.08,151.73,69.33,37.42
,Spokane, WA, United States,48.86,70.06,64.46,135.55,69.26,26.97
,Bakersfield, CA, United States,49.86,71.91,64.38,120.54,69.2,29.09
,Columbus, OH, United States,52.92,66.96,62.16,125.47,69.13,35.51
,Cincinnati, OH, United States,50.79,61.6,70.4,136.92,69.13,31.11
,Kansas City, MO, United States,49.89,68.17,63.04,135.76,69.05,29.33
,Lincoln, NE, United States,49.21,71.56,62.02,124.13,68.61,28.38
,Fort Myers, FL, United States,50.62,71.88,62.43,86.87,68.06,31.9
,Lexington, KY, United States,47.45,69.03,62.48,130.77,67.9,25.51
,Fort Worth, TX, United States,52.12,66.57,65.5,142.22,67.81,35.29
,Omaha, NE, United States,49.78,69.41,62.64,134.51,67.8,30.43
,Vancouver, WA, United States,51.55,61.12,67.28,127.95,67.79,34.12
,Wichita, KS, United States,46.58,67.02,68.1,118.39,67.02,24.63
,Lubbock, TX, United States,46.52,61.64,68.94,133.25,66.9,24.63
,Chattanooga, TN, United States,48.02,67.8,62.68,145.27,66.89,27.77
,Phoenix, AZ, United States,50.69,62.4,71.42,139.29,66.87,33.32
,Sioux Falls, SD, United States,47,69.13,56.18,168.93,66.85,25.7
,Salt Lake City, UT, United States,51.4,64.48,68.75,148.6,66.76,34.91
,Tulsa, OK, United States,48.34,67.6,62.03,123.2,66.71,28.61
,Durham, NC, United States,51.54,64.75,67.79,146.95,66.44,35.54
,Springfield, MO, United States,43.44,73.6,63.28,77.68,66.4,18.79
,Winston-salem, NC, United States,46.34,71.92,69.63,117.44,66.27,24.96
,Dallas, TX, United States,54.7,61.95,67.11,162.37,65.94,42.64
,Albuquerque, NM, United States,46.33,68.04,64.58,123.57,65.73,25.5
,Arlington, TX, United States,48.47,62.02,63.87,152.9,65.63,30.04
,Madison, WI, United States,51.78,62.5,66.34,144.83,65.6,36.95
,Mobile, AL, United States,45.69,67.4,64.09,122.2,65.31,24.63
,Louisville, KY, United States,47.39,65.76,65.91,127.21,65.14,28.33
,Pensacola, FL, United States,47.44,62.12,64.75,128.73,64.88,28.72
,Oklahoma City, OK, United States,46.09,66.52,58.15,142.4,64.29,26.54
,Huntsville, AL, United States,46.03,64.13,63.83,152.26,63.34,27.45
,Tucson, AZ, United States,44.1,61.12,63.64,138.07,63,23.8
,Reno, NV, United States,49.92,58.04,64.1,136.4,62.88,35.99
,Boise, ID, United States,46.37,58.7,65.39,130.86,62.65,28.91
,Knoxville, TN, United States,46.55,60.36,64.67,128.69,62.18,29.77
,College Station, TX, United States,47.79,68.95,57.12,118.7,61.85,32.7
,San Antonio, TX, United States,48.18,58.17,60.96,154.92,60.92,34.5
,Athens, GA, United States,44.21,57.85,59.58,110.52,60.55,26.67
,Hamilton, Bermuda,Rest of World,128.76,143.47,158.75,112.26,145.43,110.87
,Zurich, Switzerland,Rest of World,105.03,149.86,135.76,142.7,141.25,66.14
,Geneva, Switzerland,Rest of World,104.38,138.98,129.74,130.96,134.83,71.7
,Basel, Switzerland,Rest of World,91.61,127.54,127.22,139.01,130.68,49.68
,Bern, Switzerland,Rest of World,87.3,132.7,119.48,112.71,128.03,43.57
,Lausanne, Switzerland,Rest of World,91.24,126.59,132.12,127.95,127.5,52.32
,Reykjavik, Iceland,Rest of World,91.7,118.15,133.19,88.95,123.78,57.25
,Stavanger, Norway,Rest of World,80.61,106.09,143.54,118.14,118.61,39.83
,Lugano, Switzerland,Rest of World,86.73,117.74,122.3,119.86,118.24,52.91
,Oslo, Norway,Rest of World,84.46,112.42,124.09,102.94,117.23,49.28
,Trondheim, Norway,Rest of World,79.58,103.5,134.76,108.29,114.22,42.39
,Bergen, Norway,Rest of World,77.58,101.79,119.61,99.29,112.31,40.3
,Kyoto, Japan,Rest of World,63.8,118.44,54.59,77.92,100.33,24.58
,Nassau, Bahamas,Rest of World,71.14,85.34,104.17,58.69,99.73,40.45
,Copenhagen, Denmark,Rest of World,74.97,77.53,121.23,113.31,97.62,50.66
,Luxembourg, Luxembourg,Rest of World,79.08,82.71,109.61,127.42,95.37,61.59
,Tokyo, Japan,Rest of World,66.45,99.67,58.93,106.42,93.81,37.07
,Paris, France,Rest of World,72.34,87.29,91.77,97.62,92.87,50.3
,Limerick, Ireland,Rest of World,61.37,87.15,82.93,93.93,92.73,27.71
,Arhus, Denmark,Rest of World,64.37,71.5,102.82,109.47,91.9,34.82
,Singapore, Singapore,Rest of World,81.99,83.64,64.4,95.89,91.4,71.89
,Aalborg, Denmark,Rest of World,60.13,73.79,101.14,106.35,91.17,26.81
,Stockholm, Sweden,Rest of World,68.87,84.06,93.71,108.2,90.85,45.27
,Sydney, Australia,Rest of World,80,85.02,77.09,118.81,90.77,68.43
,Montpellier, France,Rest of World,58.95,86.93,75.13,74.25,90.63,24.95
,Tel Aviv-Yafo, Israel,Rest of World,71.65,76.9,97.21,101.36,90.36,51.55
,Dublin, Ireland,Rest of World,76.52,73.62,95.64,88.11,89.92,62.13
,Jerusalem, Israel,Rest of World,64.93,74.2,96.35,84.17,89.62,38.43
,Linz, Austria,Rest of World,60.44,84.03,88.05,95.13,89.33,29.43
,Amsterdam, Netherlands,Rest of World,74.23,70.13,95.2,101.7,89.14,58.22
,London, United Kingdom,Rest of World,82.89,67.36,96.36,92.61,88.69,76.67
,Antwerp, Belgium,Rest of World,59.19,79.12,101.67,90.18,88.2,28.06
,Hamilton, New Zealand,Rest of World,58.62,81.69,84.97,128.21,88.09,26.98
,Helsinki, Finland,Rest of World,64.98,73.82,96.5,113.87,87.77,40.52
,Grenoble, France,Rest of World,57.51,88.71,79.04,115.7,87.73,25.07
,Seoul, South Korea,Rest of World,63.26,107.06,50.88,107.52,87.56,37.17
,Tampere, Finland,Rest of World,59.08,73.89,96.76,111.28,87.2,28.89
,Auckland, New Zealand,Rest of World,67.65,79.21,72.26,99.37,86.93,46.95
,Florence, Italy,Rest of World,60.34,76.28,87.67,66.09,86.9,31.81
,Nice, France,Rest of World,60.14,78.82,98.75,107.04,86.69,31.64
,Milton Keynes, United Kingdom,Rest of World,62.68,85.31,81.71,90.17,86.28,37.34
,Perth, Australia,Rest of World,64.18,80.79,90.63,130.38,86.24,40.5
,Adelaide, Australia,Rest of World,62.17,82.05,81.67,113.86,86.02,36.56
,Bath, United Kingdom,Rest of World,62.56,78.47,83.51,117.98,85.79,37.62
,Reading, United Kingdom,Rest of World,64.03,71.32,95.36,130.18,85.56,40.91
,Leuven, Belgium,Rest of World,58.38,79.81,86.88,92.44,85.31,29.48
,Gent, Belgium,Rest of World,57.07,72.2,94.01,96.27,85.16,26.92
,Melbourne, Australia,Rest of World,65.7,82.11,77.29,127.15,85.15,44.81
,Milan, Italy,Rest of World,65.11,75.56,92.27,71.94,85.1,43.65
,Genoa, Italy,Rest of World,54.39,74.03,83.87,71.66,85.04,21.49
,Darwin, Australia,Rest of World,66.43,82.29,91.79,118.09,84.98,46.52
,Cairns, Australia,Rest of World,58.75,84.5,74.96,118.05,84.98,30.59
,The Hague (Den Haag), Netherlands,Rest of World,61.14,70.25,89.11,106.25,84.97,35.55
,Munich, Germany,Rest of World,66.3,72.97,82.46,118.19,84.78,46.46
,Lyon, France,Rest of World,57.26,77.74,79.13,101.17,84.47,28.04
,Gothenburg, Sweden,Rest of World,58.38,77.45,91.06,112.1,84.38,30.46
,Brussels, Belgium,Rest of World,60.55,72.55,96.1,104.35,83.65,35.76
,Utrecht, Netherlands,Rest of World,62.55,68.39,97.89,105.9,83.34,40.23
,Aberdeen, United Kingdom,Rest of World,58.56,67.23,99.29,115.94,83.18,32.13
,Cambridge, United Kingdom,Rest of World,65.78,67.22,95.67,105.39,82.96,47.33
,Cork, Ireland,Rest of World,62.19,67.32,91.87,105.57,82.89,39.97
,Hobart, Australia,Rest of World,58.08,81.1,88.26,99.4,82.88,31.46
,Toulouse, France,Rest of World,54.94,77.86,82.38,113.77,82.85,24.97
,Ramat Gan, Israel,Rest of World,60.7,67.32,89.36,112.25,82.84,36.93
,Rotterdam, Netherlands,Rest of World,59.8,63.02,94.81,102.03,82.64,35.28
,Dusseldorf, Germany,Rest of World,60.23,65.69,74.97,114.5,82.48,36.34
,St. John's, NL,Rest of World,53.39,86.39,79.73,98.06,82.18,22.48
,Turku, Finland,Rest of World,54.87,69.79,88.89,125.14,82.18,25.55
,Brisbane, Australia,Rest of World,63.43,75.42,81.39,130.41,82.17,43.31
,Halifax, Canada,Rest of World,56.61,88.57,75.91,95.7,82.03,29.33
,Thunder Bay, Canada,Rest of World,55.08,77.76,74.63,84.87,81.98,26.2
,Haifa, Israel,Rest of World,52.33,66.6,91.38,120.61,81.81,20.68
,Padova, Italy,Rest of World,53.85,67.49,78.91,77.42,81.77,23.89
,Frankfurt, Germany,Rest of World,60.4,66.85,81.18,142.76,81.65,37.59
,Saskatoon, Canada,Rest of World,56.27,82.39,72.78,99.63,81.02,29.7
,Canberra, Australia,Rest of World,63.6,77.06,79.23,139.38,80.9,45.03
,Wellington, New Zealand,Rest of World,61.36,77.17,72.02,118.59,80.87,40.42
,Hamburg, Germany,Rest of World,58.02,64.85,77.19,116.06,80.75,33.61
,Parma, Italy,Rest of World,53.85,71.96,87.4,84.79,80.69,25.04
,Maastricht, Netherlands,Rest of World,57.86,70.13,81.68,105.35,80.69,33.35
,Graz, Austria,Rest of World,53.75,78.18,65.21,106.41,80.59,24.94
,Christchurch, New Zealand,Rest of World,56.21,75.7,78.95,90.4,80.51,30.13
,Galway, Ireland,Rest of World,58.21,70.9,81.75,100.11,80.22,34.58
,Portsmouth, United Kingdom,Rest of World,56.99,62.19,89.21,94.57,80.05,32.23
,Malmo, Sweden,Rest of World,55.09,73.61,87.62,120.92,79.79,28.57
,Uppsala, Sweden,Rest of World,54.97,70.45,87.61,119.75,79.7,28.42
,Lund, Sweden,Rest of World,54.16,75.3,80.06,122.8,79.39,27.07
,Oxford, United Kingdom,Rest of World,66.79,62.18,81.92,86.68,79.37,53.29
,Edinburgh, United Kingdom,Rest of World,57.69,69.3,89.29,104.25,79.2,34.6
,Barrie, Canada,Rest of World,54.51,79.85,76.95,127.57,79.18,28.03
,Bologna, Italy,Rest of World,53.5,70.14,85.23,76.44,79.04,26.08
,Sliema, Malta,Rest of World,58.32,69.3,89.2,74.89,78.94,36.17
,Rome, Italy,Rest of World,60.2,68.34,85.32,72.78,78.8,40.24
,Eindhoven, Netherlands,Rest of World,57.73,63.05,88.51,119.87,78.72,35.2
,Hong Kong, Hong Kong,Rest of World,79.12,83.47,56.17,82.86,78.72,79.54
,Vienna, Austria,Rest of World,57.61,73.8,73.39,98.88,78.64,35.04
,Osaka, Japan,Rest of World,52.16,79.2,45.06,109.62,78.5,23.88
,Lille, France,Rest of World,52.47,65.77,74.43,89.56,78.34,24.7
,York, United Kingdom,Rest of World,54.69,68.51,85.11,110.55,77.98,29.69
,Trieste, Italy,Rest of World,50.76,72.67,80.97,90.05,77.97,21.54
,Brampton, Canada,Rest of World,54.32,83.61,64.25,103.74,77.9,29.01
,Bristol, United Kingdom,Rest of World,59.59,63.13,92.62,108.18,77.83,40.01
,Bergamo, Italy,Rest of World,50.87,64.43,91.76,89.37,77.71,22.05
,Heidelberg, Germany,Rest of World,57.96,61.01,75.28,133.23,77.3,37.21
,Manchester, United Kingdom,Rest of World,54.83,63.07,85.92,98.91,77.15,30.87
,Newcastle, Australia,Rest of World,60.88,76.5,84.01,134.62,77.12,43.45
,Mannheim, Germany,Rest of World,52.99,61.07,73.5,156.77,76.97,27.25
,Groningen, Netherlands,Rest of World,54.59,66.99,87.82,105.46,76.64,30.91
,Calgary, Canada,Rest of World,54.7,72.97,75.23,146.39,76.44,31.37
,Brighton, United Kingdom,Rest of World,61.21,58.61,86.71,83.51,76.4,44.89
,Red Deer, Canada,Rest of World,51.73,69.85,74.21,136.55,76.15,25.51
,Edmonton, Canada,Rest of World,54.6,74.26,73.66,131.93,76.01,31.61
,Nottingham, United Kingdom,Rest of World,51.3,65.92,75.29,107.61,75.98,24.8
,Karlsruhe, Germany,Rest of World,50.76,57.26,80.6,136.82,75.8,23.89
,Coventry, United Kingdom,Rest of World,51.96,64.04,71.27,133.86,75.72,26.45
,Vancouver, Canada,Rest of World,64.94,78.26,70.12,96.77,75.59,53.5
,Victoria, Canada,Rest of World,58.36,79.13,70.56,112.52,75.47,40
,Norwich, United Kingdom,Rest of World,51.26,58.53,81.1,89.95,75.4,25.34
,Toronto, Canada,Rest of World,61.58,70.65,71.58,106.83,75.22,46.94
,Turin, Italy,Rest of World,50.01,61.62,76.26,85.62,74.94,23.25
,Leeds, United Kingdom,Rest of World,53.41,61.69,91.99,109.59,74.92,30.31
,Gold Coast, Australia,Rest of World,57.46,74.88,72.35,124.98,74.89,38.76
,Kelowna, Canada,Rest of World,55.52,77.54,68.9,109.75,74.78,34.84
,Stuttgart, Germany,Rest of World,55.4,55.57,72.07,134.02,74.53,34.86
,Berlin, Germany,Rest of World,54.65,60.74,65.57,114.09,74.32,33.54
,Burlington, Canada,Rest of World,54.97,68.68,82.63,137.47,74.32,34.2
,Sheffield, United Kingdom,Rest of World,50.55,56.87,84.47,110.96,74.31,25.05
,Glasgow, United Kingdom,Rest of World,52.03,61.85,79.52,124.11,74.3,28.12
,Palma De Mallorca, Spain,Rest of World,50.12,62.9,71.61,80.26,74.08,24.4
,Cologne, Germany,Rest of World,52.67,55.97,73.95,131.06,74.02,29.75
,Bonn, Germany,Rest of World,52.21,55,70.68,118.12,73.61,29.24
,Bremen, Germany,Rest of World,48.72,59.15,70.25,131.14,73.41,22.22
,Bilbao, Spain,Rest of World,52.55,65.27,75.33,92.96,73.3,30.28
,Exeter, United Kingdom,Rest of World,53.24,58.28,82.78,86.66,73.17,31.86
,Guelph, Canada,Rest of World,51.68,68.86,80.08,114.41,72.93,28.86
,Waterloo, Canada,Rest of World,52.01,70.36,70.2,120.38,72.86,29.64
,Regina, Canada,Rest of World,51.67,73.25,66.3,109.12,72.85,28.93
,Dubai, United Arab Emirates,Rest of World,69.83,61.71,67.23,123.71,72.58,66.88
,Nuremberg, Germany,Rest of World,49.67,55.83,71.58,127.52,72.57,25.08
,Mississauga, Canada,Rest of World,55.23,68.46,67.15,106.67,72.54,36.65
,Leipzig, Germany,Rest of World,47.22,54.51,64.82,91.69,72.4,20.19
,Taipei, Taiwan,Rest of World,47.9,87.57,34.77,104.9,72.39,21.61
,Windsor, Canada,Rest of World,47.59,63.4,67.16,118.85,72,21.38
,Nanaimo, BC,Rest of World,49.33,78.03,63.87,99.07,71.9,25.11
,Aachen, Germany,Rest of World,48.99,57.78,64.67,128.79,71.81,24.48
,Moncton, Canada,Rest of World,46.15,70.92,66.98,88.06,71.79,18.63
,Birmingham, United Kingdom,Rest of World,51.33,57.06,79.83,106.25,71.6,29.57
,Cardiff, United Kingdom,Rest of World,50.69,65.68,72.66,109.78,71.52,28.32
,Southampton, United Kingdom,Rest of World,52.97,58.97,76,116.26,71.48,33.09
,Dresden, Germany,Rest of World,47.94,56.07,59.77,105.93,71.22,22.95
,Winnipeg, Canada,Rest of World,48.89,69.49,67.33,114.61,71.22,24.91
,Quebec City, Canada,Rest of World,45.53,71.69,65.29,118.31,71.21,17.97
,Naples, Italy,Rest of World,46.41,66.45,63.1,59.99,71.14,19.85
,Darmstadt, Germany,Rest of World,51.13,53.91,66.6,145.86,70.17,30.69
,Ottawa, Canada,Rest of World,51.51,64.16,71.95,145.32,69.91,31.76
,Newcastle Upon Tyne, United Kingdom,Rest of World,48.58,54.05,78.46,127.4,69.91,25.69
,Barcelona, Spain,Rest of World,52.37,59.29,65.07,77.27,69.75,33.71
,Marseille, France,Rest of World,47.6,61.91,69.58,104.22,69.66,23.92
,Liverpool, United Kingdom,Rest of World,48.04,52.24,78.55,116.18,69.53,24.96
,Hanover, Germany,Rest of World,46.59,58.88,64.04,160.86,69.47,22.04
,London, Canada,Rest of World,47.78,65.97,66.17,105.79,69.39,24.58
,Montreal, Canada,Rest of World,48.69,68.65,67.17,120.29,69.18,26.68
,Gatineau, Canada,Rest of World,45.32,69.98,64.66,142.51,69.17,19.72
,Belfast, United Kingdom,Rest of World,47.04,61.07,79.19,103.27,68.77,23.7
,San Juan, Puerto Rico,Rest of World,48.18,66.18,57.67,116.19,68.77,26.09
,Derby, United Kingdom,Rest of World,45.92,58.52,71.55,110.83,68.68,21.48
,Malta, Malta,Rest of World,48.26,54.11,69,72.13,68.44,26.6
,Madrid, Spain,Rest of World,51.13,56.59,70.41,96.36,67.63,33.41
,Surrey, Canada,Rest of World,50.97,65.23,61.6,93.78,67.37,33.36
,Montevideo, Uruguay,Rest of World,44.97,54.33,70.89,35.71,67.18,21.14
,Nicosia, Cyprus,Rest of World,42.59,53.67,78.46,90.59,66.23,17.22
,Doha, Qatar,Rest of World,66.46,57.95,65.81,120.86,66.12,66.84
,Taichung, Taiwan,Rest of World,40.43,84.29,29.75,66.76,65.98,13
,Ljubljana, Slovenia,Rest of World,43.84,54.76,57.7,74.7,65.47,20.62
,Zaragoza (Saragossa), Spain,Rest of World,41.2,54.76,60.66,77.87,65.4,15.21
,Hamilton, Canada,Rest of World,47.1,60.77,65.83,122.71,65.26,27.6
,Beirut, Lebanon,Rest of World,50.54,47.46,66.58,52.68,65.03,34.98
,Thessaloniki, Greece,Rest of World,39.2,52.32,61.77,48.72,64.94,11.57
,Athens, Greece,Rest of World,40.22,51.34,64.82,52.86,64.67,13.97
,Kitchener, Canada,Rest of World,46.28,58.85,59.89,124.25,63.9,27.36
,Limassol, Cyprus,Rest of World,44.57,52.24,66.53,93.12,63.52,24.22
,Havana, Cuba,Rest of World,38.27,41.43,28.23,1.88,62.74,12.01
,Accra, Ghana,Rest of World,47.64,60.07,40.1,14.07,61.93,32.3
,Martin, Slovakia,Rest of World,41.63,56.66,51.89,44.36,61.04,20.8
,Tallinn, Estonia,Rest of World,39.84,45.31,61.04,74.02,60.51,17.66
,San Jose, Costa Rica,Rest of World,40.6,60.98,49.47,48.89,60.46,19.28
,Valencia, Spain,Rest of World,41.17,50.92,56.84,90.71,60.33,20.61
,Kaohsiung, Taiwan,Rest of World,36.2,71.17,26.25,127.49,60.22,10.41
,Sevilla, Spain,Rest of World,41.35,52.11,58.14,81.43,60.16,21.15
,Larnaca, Cyprus,Rest of World,36.53,49.72,66.8,83.19,59.97,11.36
,Sharjah, United Arab Emirates,Rest of World,45.15,50.37,43.99,123.32,59.38,29.86
,Split, Croatia,Rest of World,37.2,50.46,55.16,53.22,59.05,13.74
,Manama, Bahrain,Rest of World,45.33,57.63,54.83,67.56,59,30.65
,Rijeka, Croatia,Rest of World,36.24,49.63,46.7,51.41,58.54,12.29
,Amman, Jordan,Rest of World,37.3,49.55,55.56,41.83,58.47,14.58
,Zagreb, Croatia,Rest of World,37.45,49.52,46.65,64.19,58,15.39
,Lisbon, Portugal,Rest of World,44.01,47.02,50.14,58.48,57.69,29.33
,Patras, Greece,Rest of World,34.23,46.44,53.51,64.63,57.35,9.41
,Panama City, Panama,Rest of World,45.29,56.48,52.95,38.24,57.23,32.46
,Malaga, Spain,Rest of World,39.85,48.93,55.28,94.71,57.23,21.19
,Campinas, Brazil,Rest of World,36.42,43.15,48.2,59.53,57.21,14.1
,Rio De Janeiro, Brazil,Rest of World,40,42.19,48.58,39.15,57.14,21.61
,Funchal, Portugal,Rest of World,38.15,47.03,44.3,52.72,57,17.91
,Santiago, Chile,Rest of World,38.04,48.15,55.32,50.65,56.85,17.85
,Sao Paulo, Brazil,Rest of World,39.56,43.58,48.59,40.03,56.83,21.02
,Shanghai, China,Rest of World,49.3,61.7,40.74,66.16,56.16,41.95
,Buenos Aires, Argentina,Rest of World,36.53,48.19,56.51,60.03,56.05,15.58
,Bangkok, Thailand,Rest of World,41.52,62.4,27.99,44.94,55.79,26.21
,Makati, Philippines,Rest of World,41.73,59.97,28.91,46.37,55.54,26.91
,Tartu, Estonia,Rest of World,35.69,42.41,55.7,75.23,55.49,14.44
,Porto, Portugal,Rest of World,38.5,45.79,44.12,63.31,54.92,20.87
,Riga, Latvia,Rest of World,35.75,42.56,51.15,53.77,54.87,15.23
,Coimbra, Portugal,Rest of World,35.25,46.39,42.38,75.56,54.5,14.58
,Granada, Spain,Rest of World,35.39,44.63,51.02,94.61,54.47,14.9
,Vilnius, Lithuania,Rest of World,36.72,42.58,49.97,56.97,54.26,17.9
,Porto Alegre, Brazil,Rest of World,35.03,42.32,42.19,46.35,53.88,14.79
,Brasilia, Brazil,Rest of World,35.94,44.65,47.74,49.33,53.84,16.73
,Prague, Czech Republic,Rest of World,39.96,47.04,40.31,77.13,53.84,25.06
