Rank,City,Country/State,Country,Continent,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index
,Petaling Jaya, Malaysia,Rest of World,Asia,58.94,23.68,68.75,49.8,12.34,31.73
,Penang, Malaysia,Rest of World,Asia,56.99,26.28,68.42,49.5,10.67,30.78
,Kota Kinabalu, Malaysia,Rest of World,Asia,56.27,23.67,37.17,47.75,10.48,29.78
,Kuching, Malaysia,Rest of World,Asia,52.35,20.02,41.76,46.79,6.86,27.53
,Kuala Lumpur, Malaysia,Rest of World,Asia,47.17,27.39,80.73,46.28,17.96,32.62
,Selangor, Malaysia,Rest of World,Asia,50.35,23.26,88.61,46.04,11.34,29.31
,Ulaanbaatar, Mongolia,Rest of World,Asia,37.23,25.59,33.71,38.13,11.34,25.21
,Kathmandu, Nepal,Rest of World,Asia,33.22,21.92,23.73,36.06,5.83,21.48
,Islamabad, Pakistan,Rest of World,Asia,28.5,23.5,43.2,30.83,8.79,20.2
,Lahore, Pakistan,Rest of World,Asia,26.83,26.39,51.44,29.53,6.67,18.5
,Karachi, Pakistan,Rest of World,Asia,25.6,21.62,39.06,27.1,7.46,17.63
,Makati, Philippines,Rest of World,Asia,59.97,28.91,46.37,55.54,26.91,41.73
,Manila, Philippines,Rest of World,Asia,38.19,29.13,43.04,42.4,19.94,31.57
,Cebu, Philippines,Rest of World,Asia,43.31,24.71,26.16,41.81,11.84,27.36
,Quezon City, Philippines,Rest of World,Asia,29.54,19.44,29.57,33.93,7.79,21.33
,Davao, Philippines,Rest of World,Asia,32.75,16.83,28.86,33.67,6.84,20.73
,Valenzuela, Philippines,Rest of World,Asia,32.44,12.95,31.9,31.23,3.82,18.01
,Doha, Qatar,Rest of World,Asia,57.95,65.81,120.86,66.12,66.84,66.46
,Jeddah (Jiddah), Saudi Arabia,Rest of World,Asia,43.21,34.15,113.18,51,14.41,33.35
,Al Khobar, Saudi Arabia,Rest of World,Asia,44.86,33.74,124.32,50.18,15.67,33.53
,Ad Dammam, Saudi Arabia,Rest of World,Asia,42.33,32.19,141.35,48.87,12.68,31.41
,Riyadh, Saudi Arabia,Rest of World,Asia,41.46,35.41,129.2,48.21,16.46,32.9
,Singapore, Singapore,Rest of World,Asia,83.64,64.4,95.89,91.4,71.89,81.99
,Seoul, South Korea,Rest of World,Asia,107.06,50.88,107.52,87.56,37.17,63.26
,Colombo, Sri Lanka,Rest of World,Asia,41.98,22.74,27.62,37.72,9.88,24.29
,Taipei, Taiwan,Rest of World,Asia,87.57,34.77,104.9,72.39,21.61,47.9
,Taichung, Taiwan,Rest of World,Asia,84.29,29.75,66.76,65.98,13,40.43
,Kaohsiung, Taiwan,Rest of World,Asia,71.17,26.25,127.49,60.22,10.41,36.2
,Bangkok, Thailand,Rest of World,Asia,62.4,27.99,44.94,55.79,26.21,41.52
,Phuket, Thailand,Rest of World,Asia,57.38,27.69,55.31,53.17,14.65,34.59
,Chiang Mai, Thailand,Rest of World,Asia,60.54,22.68,31.68,47.92,12.1,30.65
,Pattaya, Thailand,Rest of World,Asia,50.38,29.61,29.96,47.24,18.59,33.42
,Dubai, United Arab Emirates,Rest of World,Asia,61.71,67.23,123.71,72.58,66.88,69.83
,Sharjah, United Arab Emirates,Rest of World,Asia,50.37,43.99,123.32,59.38,29.86,45.15
,Abu Dhabi, United Arab Emirates,Rest of World,Asia,54.3,65.93,131.24,64.97,64.25,64.62
,Ho Chi Minh City, Vietnam,Rest of World,Asia,42.17,21.09,36.92,41.28,18.81,30.45
,Hanoi, Vietnam,Rest of World,Asia,40.28,22.71,27.09,39.89,14.56,27.67
,Tirana, Albania,Rest of World,Europe,31.79,32.05,38.05,39.33,9.96,25.17
,Yerevan, Armenia,Rest of World,Europe,27.73,31.77,32.52,34.12,9.37,22.18
,Linz, Austria,Rest of World,Europe,84.03,88.05,95.13,89.33,29.43,60.44
,Graz, Austria,Rest of World,Europe,78.18,65.21,106.41,80.59,24.94,53.75
,Vienna, Austria,Rest of World,Europe,73.8,73.39,98.88,78.64,35.04,57.61
,Baku, Azerbaijan,Rest of World,Europe,27.9,32.31,29.19,31.31,9.65,20.86
,Minsk, Belarus,Rest of World,Europe,28.55,38.12,43.77,35.3,11.25,23.71
,Antwerp, Belgium,Rest of World,Europe,79.12,101.67,90.18,88.2,28.06,59.19
,Leuven, Belgium,Rest of World,Europe,79.81,86.88,92.44,85.31,29.48,58.38
,Gent, Belgium,Rest of World,Europe,72.2,94.01,96.27,85.16,26.92,57.07
,Brussels, Belgium,Rest of World,Europe,72.55,96.1,104.35,83.65,35.76,60.55
,Sarajevo, Bosnia And Herzegovina,Rest of World,Europe,35.37,31.5,48.89,42.5,10.13,26.89
,Banja Luka, Bosnia And Herzegovina,Rest of World,Europe,32.73,28.97,51.24,39.85,7.77,24.38
,Sofia, Bulgaria,Rest of World,Europe,37.06,34.44,60.66,43.11,12.96,28.57
,Varna, Bulgaria,Rest of World,Europe,37.66,34.85,48.43,42.26,8.71,26.08
,Burgas, Bulgaria,Rest of World,Europe,35.83,33.58,50.53,40.81,7.29,24.65
,Plovdiv, Bulgaria,Rest of World,Europe,35.49,33.1,54.98,40.29,7.65,24.55
,Split, Croatia,Rest of World,Europe,50.46,55.16,53.22,59.05,13.74,37.2
,Rijeka, Croatia,Rest of World,Europe,49.63,46.7,51.41,58.54,12.29,36.24
,Zagreb, Croatia,Rest of World,Europe,49.52,46.65,64.19,58,15.39,37.45
,Osijek, Croatia,Rest of World,Europe,40.85,36.36,58.44,49.04,8.14,29.32
,Nicosia, Cyprus,Rest of World,Europe,53.67,78.46,90.59,66.23,17.22,42.59
,Limassol, Cyprus,Rest of World,Europe,52.24,66.53,93.12,63.52,24.22,44.57
,Larnaca, Cyprus,Rest of World,Europe,49.72,66.8,83.19,59.97,11.36,36.53
,Prague, Czech Republic,Rest of World,Europe,47.04,40.31,77.13,53.84,25.06,39.96
,Brno, Czech Republic,Rest of World,Europe,44.77,34.98,73.86,50.29,19.26,35.32
,Olomouc, Czech Republic,Rest of World,Europe,43.34,31.6,79.5,45.99,13.01,30.08
,Ostrava, Czech Republic,Rest of World,Europe,38.89,32.47,78.36,44.78,10.73,28.36
,Copenhagen, Denmark,Rest of World,Europe,77.53,121.23,113.31,97.62,50.66,74.97
,Arhus, Denmark,Rest of World,Europe,71.5,102.82,109.47,91.9,34.82,64.37
,Aalborg, Denmark,Rest of World,Europe,73.79,101.14,106.35,91.17,26.81,60.13
,Tallinn, Estonia,Rest of World,Europe,45.31,61.04,74.02,60.51,17.66,39.84
,Tartu, Estonia,Rest of World,Europe,42.41,55.7,75.23,55.49,14.44,35.69
,Helsinki, Finland,Rest of World,Europe,73.82,96.5,113.87,87.77,40.52,64.98
,Tampere, Finland,Rest of World,Europe,73.89,96.76,111.28,87.2,28.89,59.08
,Turku, Finland,Rest of World,Europe,69.79,88.89,125.14,82.18,25.55,54.87
,Paris, France,Rest of World,Europe,87.29,91.77,97.62,92.87,50.3,72.34
,Montpellier, France,Rest of World,Europe,86.93,75.13,74.25,90.63,24.95,58.95
,Grenoble, France,Rest of World,Europe,88.71,79.04,115.7,87.73,25.07,57.51
,Nice, France,Rest of World,Europe,78.82,98.75,107.04,86.69,31.64,60.14
,Lyon, France,Rest of World,Europe,77.74,79.13,101.17,84.47,28.04,57.26
,Toulouse, France,Rest of World,Europe,77.86,82.38,113.77,82.85,24.97,54.94
,Lille, France,Rest of World,Europe,65.77,74.43,89.56,78.34,24.7,52.47
,Marseille, France,Rest of World,Europe,61.91,69.58,104.22,69.66,23.92,47.6
,Tbilisi, Georgia,Rest of World,Europe,24.65,29.18,35.61,29.73,10.6,20.5
,Munich, Germany,Rest of World,Europe,72.97,82.46,118.19,84.78,46.46,66.3
,Dusseldorf, Germany,Rest of World,Europe,65.69,74.97,114.5,82.48,36.34,60.23
,Frankfurt, Germany,Rest of World,Europe,66.85,81.18,142.76,81.65,37.59,60.4
,Hamburg, Germany,Rest of World,Europe,64.85,77.19,116.06,80.75,33.61,58.02
,Heidelberg, Germany,Rest of World,Europe,61.01,75.28,133.23,77.3,37.21,57.96
,Mannheim, Germany,Rest of World,Europe,61.07,73.5,156.77,76.97,27.25,52.99
,Karlsruhe, Germany,Rest of World,Europe,57.26,80.6,136.82,75.8,23.89,50.76
,Stuttgart, Germany,Rest of World,Europe,55.57,72.07,134.02,74.53,34.86,55.4
,Berlin, Germany,Rest of World,Europe,60.74,65.57,114.09,74.32,33.54,54.65
,Cologne, Germany,Rest of World,Europe,55.97,73.95,131.06,74.02,29.75,52.67
,Bonn, Germany,Rest of World,Europe,55,70.68,118.12,73.61,29.24,52.21
,Bremen, Germany,Rest of World,Europe,59.15,70.25,131.14,73.41,22.22,48.72
,Nuremberg, Germany,Rest of World,Europe,55.83,71.58,127.52,72.57,25.08,49.67
,Leipzig, Germany,Rest of World,Europe,54.51,64.82,91.69,72.4,20.19,47.22
,Aachen, Germany,Rest of World,Europe,57.78,64.67,128.79,71.81,24.48,48.99
,Dresden, Germany,Rest of World,Europe,56.07,59.77,105.93,71.22,22.95,47.94
,Darmstadt, Germany,Rest of World,Europe,53.91,66.6,145.86,70.17,30.69,51.13
,Hanover, Germany,Rest of World,Europe,58.88,64.04,160.86,69.47,22.04,46.59
,Thessaloniki, Greece,Rest of World,Europe,52.32,61.77,48.72,64.94,11.57,39.2
,Athens, Greece,Rest of World,Europe,51.34,64.82,52.86,64.67,13.97,40.22
,Patras, Greece,Rest of World,Europe,46.44,53.51,64.63,57.35,9.41,34.23
,Budapest, Hungary,Rest of World,Europe,40.71,40.43,55.54,51,18.08,35.12
,Debrecen, Hungary,Rest of World,Europe,37.81,33.04,48.52,44.92,10.34,28.24
,Reykjavik, Iceland,Rest of World,Europe,118.15,133.19,88.95,123.78,57.25,91.7
,Limerick, Ireland,Rest of World,Europe,87.15,82.93,93.93,92.73,27.71,61.37
,Dublin, Ireland,Rest of World,Europe,73.62,95.64,88.11,89.92,62.13,76.52
,Cork, Ireland,Rest of World,Europe,67.32,91.87,105.57,82.89,39.97,62.19
,Galway, Ireland,Rest of World,Europe,70.9,81.75,100.11,80.22,34.58,58.21
,Tel Aviv-Yafo, Israel,Rest of World,Europe,76.9,97.21,101.36,90.36,51.55,71.65
,Jerusalem, Israel,Rest of World,Europe,74.2,96.35,84.17,89.62,38.43,64.93
,Ramat Gan, Israel,Rest of World,Europe,67.32,89.36,112.25,82.84,36.93,60.7
,Haifa, Israel,Rest of World,Europe,66.6,91.38,120.61,81.81,20.68,52.33
,Florence, Italy,Rest of World,Europe,76.28,87.67,66.09,86.9,31.81,60.34
,Milan, Italy,Rest of World,Europe,75.56,92.27,71.94,85.1,43.65,65.11
,Genoa, Italy,Rest of World,Europe,74.03,83.87,71.66,85.04,21.49,54.39
,Padova, Italy,Rest of World,Europe,67.49,78.91,77.42,81.77,23.89,53.85
,Parma, Italy,Rest of World,Europe,71.96,87.4,84.79,80.69,25.04,53.85
,Bologna, Italy,Rest of World,Europe,70.14,85.23,76.44,79.04,26.08,53.5
,Rome, Italy,Rest of World,Europe,68.34,85.32,72.78,78.8,40.24,60.2
,Trieste, Italy,Rest of World,Europe,72.67,80.97,90.05,77.97,21.54,50.76
,Bergamo, Italy,Rest of World,Europe,64.43,91.76,89.37,77.71,22.05,50.87
,Turin, Italy,Rest of World,Europe,61.62,76.26,85.62,74.94,23.25,50.01
,Naples, Italy,Rest of World,Europe,66.45,63.1,59.99,71.14,19.85,46.41
,Astana, Kazakhstan,Rest of World,Europe,32.67,38.79,40.49,37.51,14.88,26.6
,Almaty, Kazakhstan,Rest of World,Europe,28.66,35.51,46.81,36.05,11.72,24.31
,Pristina, Kosovo (Disputed Territory),Rest of World,Europe,25.97,22.78,64.57,29.25,9.38,19.67
,Riga, Latvia,Rest of World,Europe,42.56,51.15,53.77,54.87,15.23,35.75
,Vilnius, Lithuania,Rest of World,Europe,42.58,49.97,56.97,54.26,17.9,36.72
,Kaunas, Lithuania,Rest of World,Europe,41.09,45.84,57.97,52.56,12.38,33.19
,Klaipeda, Lithuania,Rest of World,Europe,43.52,46.6,58.53,52.09,11.61,32.57
,Luxembourg, Luxembourg,Rest of World,Europe,82.71,109.61,127.42,95.37,61.59,79.08
,Skopje, Macedonia,Rest of World,Europe,30.7,29.14,41.99,38.51,9.26,24.4
,Sliema, Malta,Rest of World,Europe,69.3,89.2,74.89,78.94,36.17,58.32
,Malta, Malta,Rest of World,Europe,54.11,69,72.13,68.44,26.6,48.26
,Chisinau, Moldova,Rest of World,Europe,27.64,25.5,31.39,34.06,9.35,22.14
,Podgorica, Montenegro,Rest of World,Europe,35.64,37.75,51.8,44.68,11.1,28.48
,Amsterdam, Netherlands,Rest of World,Europe,70.13,95.2,101.7,89.14,58.22,74.23
,The Hague (Den Haag), Netherlands,Rest of World,Europe,70.25,89.11,106.25,84.97,35.55,61.14
,Utrecht, Netherlands,Rest of World,Europe,68.39,97.89,105.9,83.34,40.23,62.55
,Rotterdam, Netherlands,Rest of World,Europe,63.02,94.81,102.03,82.64,35.28,59.8
,Maastricht, Netherlands,Rest of World,Europe,70.13,81.68,105.35,80.69,33.35,57.86
,Eindhoven, Netherlands,Rest of World,Europe,63.05,88.51,119.87,78.72,35.2,57.73
,Groningen, Netherlands,Rest of World,Europe,66.99,87.82,105.46,76.64,30.91,54.59
,Stavanger, Norway,Rest of World,Europe,106.09,143.54,118.14,118.61,39.83,80.61
,Oslo, Norway,Rest of World,Europe,112.42,124.09,102.94,117.23,49.28,84.46
,Trondheim, Norway,Rest of World,Europe,103.5,134.76,108.29,114.22,42.39,79.58
,Bergen, Norway,Rest of World,Europe,101.79,119.61,99.29,112.31,40.3,77.58
,Gdansk, Poland,Rest of World,Europe,36.86,40.96,72.77,49.01,17.8,33.96
,Warsaw, Poland,Rest of World,Europe,38.53,42.2,77.31,48.31,22.5,35.86
,Gdynia, Poland,Rest of World,Europe,38.15,43.91,72.98,47.86,14.6,31.82
,Wroclaw, Poland,Rest of World,Europe,38.06,39.12,74.19,46.27,19.64,33.43
,Krakow (Cracow), Poland,Rest of World,Europe,36.66,38.32,73.59,45.79,18.18,32.48
,Poznan, Poland,Rest of World,Europe,37.57,37.54,74.63,45.27,15.45,30.89
,Bydgoszcz, Poland,Rest of World,Europe,35.24,37.73,66.01,44.91,15.1,30.53
,Szczecin, Poland,Rest of World,Europe,35.91,34.7,60.33,44.61,12.73,29.23
,Lodz, Poland,Rest of World,Europe,34.02,36.68,70.09,43.68,12.79,28.78
,Lublin, Poland,Rest of World,Europe,34.52,34.11,57.02,42.33,18.04,30.62
,Katowice, Poland,Rest of World,Europe,34.17,32.56,81.77,42.28,12.37,27.86
,Lisbon, Portugal,Rest of World,Europe,47.02,50.14,58.48,57.69,29.33,44.01
,Funchal, Portugal,Rest of World,Europe,47.03,44.3,52.72,57,17.91,38.15
,Porto, Portugal,Rest of World,Europe,45.79,44.12,63.31,54.92,20.87,38.5
,Coimbra, Portugal,Rest of World,Europe,46.39,42.38,75.56,54.5,14.58,35.25
,Braga, Portugal,Rest of World,Europe,42.67,36.9,71.62,51.43,12.28,32.55
,Bucharest, Romania,Rest of World,Europe,36.6,40.58,58.75,44.38,14,29.73
,Timisoara, Romania,Rest of World,Europe,34.26,36.97,59.09,41.62,10.78,26.75
,Cluj-Napoca, Romania,Rest of World,Europe,34.7,33.06,59.81,40.51,13.6,27.54
,Iasi, Romania,Rest of World,Europe,33.52,34.64,51.29,39.81,10.55,25.7
,Sibiu, Romania,Rest of World,Europe,32.76,33.38,54.27,39.5,8.46,24.53
,Oradea, Romania,Rest of World,Europe,32.85,25.94,46.65,38.94,7.42,23.74
,Brasov, Romania,Rest of World,Europe,31.4,33.82,67.91,38.37,9.96,24.67
,Arad, Romania,Rest of World,Europe,30.52,28.55,60.77,36.47,9.22,23.33
,Craiova, Romania,Rest of World,Europe,28.61,25.41,58.56,34.34,6.84,21.07
,Moscow, Russia,Rest of World,Europe,40.9,56.03,59.58,51.82,34.1,43.27
,Saint Petersburg, Russia,Rest of World,Europe,38.12,47.73,56.75,46.41,20.17,33.75
,Yekaterinburg, Russia,Rest of World,Europe,37.86,36.08,52.61,42.05,12.4,27.75
,Novosibirsk, Russia,Rest of World,Europe,35.77,34.9,47.89,39.86,12.16,26.5
,Nizhny Novgorod, Russia,Rest of World,Europe,35.11,37.77,40.34,39.83,11.38,26.11
,Kazan, Russia,Rest of World,Europe,33.82,43.81,51.14,39.53,12.81,26.64
,Rostov-na-donu, Russia,Rest of World,Europe,31.64,41.73,35.31,39.1,12.21,26.13
,Belgrade, Serbia,Rest of World,Europe,32.31,38.34,40.25,43.99,12.28,28.7
,Novi Sad, Serbia,Rest of World,Europe,31.2,28.89,48.41,38.9,7.47,23.74
,Nis, Serbia,Rest of World,Europe,29.67,30.85,38.68,37.32,5.73,22.09
,Martin, Slovakia,Rest of World,Europe,56.66,51.89,44.36,61.04,20.8,41.63
,Bratislava, Slovakia,Rest of World,Europe,46.54,44.37,72.75,53.64,22.87,38.8
,Kosice, Slovakia,Rest of World,Europe,44.97,33.36,61.62,51.36,16.16,34.38
,Ljubljana, Slovenia,Rest of World,Europe,54.76,57.7,74.7,65.47,20.62,43.84
,Palma De Mallorca, Spain,Rest of World,Europe,62.9,71.61,80.26,74.08,24.4,50.12
,Bilbao, Spain,Rest of World,Europe,65.27,75.33,92.96,73.3,30.28,52.55
,Barcelona, Spain,Rest of World,Europe,59.29,65.07,77.27,69.75,33.71,52.37
,Madrid, Spain,Rest of World,Europe,56.59,70.41,96.36,67.63,33.41,51.13
,Zaragoza (Saragossa), Spain,Rest of World,Europe,54.76,60.66,77.87,65.4,15.21,41.2
,Valencia, Spain,Rest of World,Europe,50.92,56.84,90.71,60.33,20.61,41.17
,Sevilla, Spain,Rest of World,Europe,52.11,58.14,81.43,60.16,21.15,41.35
,Malaga, Spain,Rest of World,Europe,48.93,55.28,94.71,57.23,21.19,39.85
,Granada, Spain,Rest of World,Europe,44.63,51.02,94.61,54.47,14.9,35.39
,Santa Cruz De Tenerife, Spain,Rest of World,Europe,44.56,53.88,93.75,53.34,18.05,36.32
,Las Palmas, Spain,Rest of World,Europe,44.95,51.06,84.11,52.71,20.09,36.98
,Stockholm, Sweden,Rest of World,Europe,84.06,93.71,108.2,90.85,45.27,68.87
,Gothenburg, Sweden,Rest of World,Europe,77.45,91.06,112.1,84.38,30.46,58.38
,Malmo, Sweden,Rest of World,Europe,73.61,87.62,120.92,79.79,28.57,55.09
,Uppsala, Sweden,Rest of World,Europe,70.45,87.61,119.75,79.7,28.42,54.97
,Lund, Sweden,Rest of World,Europe,75.3,80.06,122.8,79.39,27.07,54.16
,Zurich, Switzerland,Rest of World,Europe,149.86,135.76,142.7,141.25,66.14,105.03
,Geneva, Switzerland,Rest of World,Europe,138.98,129.74,130.96,134.83,71.7,104.38
,Basel, Switzerland,Rest of World,Europe,127.54,127.22,139.01,130.68,49.68,91.61
,Bern, Switzerland,Rest of World,Europe,132.7,119.48,112.71,128.03,43.57,87.3
,Lausanne, Switzerland,Rest of World,Europe,126.59,132.12,127.95,127.5,52.32,91.24
,Lugano, Switzerland,Rest of World,Europe,117.74,122.3,119.86,118.24,52.91,86.73
,Istanbul, Turkey,Rest of World,Europe,39.35,33,54.57,44.73,14.35,30.08
,Ankara, Turkey,Rest of World,Europe,36.71,31.39,56.89,41.21,7.95,25.17
,Izmir, Turkey,Rest of World,Europe,37.48,29.22,54.57,40.97,8.86,25.48
,Bursa, Turkey,Rest of World,Europe,34.46,27.63,55.63,40.26,6.73,24.09
,Antalya, Turkey,Rest of World,Europe,33.47,29.4,54.45,38.77,7.18,23.53
,Odesa, Ukraine,Rest of World,Europe,22.29,24.04,27.73,29.79,10.23,20.36
,Kiev, Ukraine,Rest of World,Europe,21.96,22.01,37.48,27.52,12.43,20.24
,Dnipropetrovsk, Ukraine,Rest of World,Europe,20.46,22.74,31.06,26.39,6.63,16.86
,Lviv, Ukraine,Rest of World,Europe,20.5,17.88,26.88,25.31,8.1,17.01
,Kharkiv, Ukraine,Rest of World,Europe,19.26,18.44,27.19,24.85,8.29,16.87
,London, United Kingdom,Rest of World,Europe,67.36,96.36,92.61,88.69,76.67,82.89
,Milton Keynes, United Kingdom,Rest of World,Europe,85.31,81.71,90.17,86.28,37.34,62.68
,Bath, United Kingdom,Rest of World,Europe,78.47,83.51,117.98,85.79,37.62,62.56
,Reading, United Kingdom,Rest of World,Europe,71.32,95.36,130.18,85.56,40.91,64.03
,Aberdeen, United Kingdom,Rest of World,Europe,67.23,99.29,115.94,83.18,32.13,58.56
,Cambridge, United Kingdom,Rest of World,Europe,67.22,95.67,105.39,82.96,47.33,65.78
,Portsmouth, United Kingdom,Rest of World,Europe,62.19,89.21,94.57,80.05,32.23,56.99
,Oxford, United Kingdom,Rest of World,Europe,62.18,81.92,86.68,79.37,53.29,66.79
,Edinburgh, United Kingdom,Rest of World,Europe,69.3,89.29,104.25,79.2,34.6,57.69
,York, United Kingdom,Rest of World,Europe,68.51,85.11,110.55,77.98,29.69,54.69
,Bristol, United Kingdom,Rest of World,Europe,63.13,92.62,108.18,77.83,40.01,59.59
,Manchester, United Kingdom,Rest of World,Europe,63.07,85.92,98.91,77.15,30.87,54.83
,Brighton, United Kingdom,Rest of World,Europe,58.61,86.71,83.51,76.4,44.89,61.21
